unnamed: 0,email text,email type,sender,subject,body,links,timestamp,label,sender_domain,num_links,suspicious_keyword_count,text,phish_probability,predicted_label
,,,xmorse@example.net,Payment Failed – Update Details,You have an unpaid invoice. Open the attachment.,"http://tucker.com/, https://dean.com/, https://www.buchanan.com/, https://ellis-velasquez.com/",2025-06-15 02:35:11,1.0,example.net,4,0,Payment Failed – Update Details You have an unpaid invoice. Open the attachment.,0.39487915153321845,0
,,,michael83@example.com,Spend glass go.,Yard read item guess.,"http://rivera-roberts.com/, https://www.tran.net/",2025-08-02 03:58:42,0.0,example.com,2,0,Spend glass go. Yard read item guess.,0.8210958306296854,1
,,,jorge96@example.com,Perform mind Congress.,Agent short heart yeah. Pass on message.,"http://woodard.com/, http://www.guerrero.org/, https://garrison.com/, https://mccall.com/, http://www.rosario.com/",2025-01-05 13:42:32,0.0,example.com,5,0,Perform mind Congress. Agent short heart yeah. Pass on message.,0.5362098291518553,1
,,,berrycrystal@example.org,Your Account Has Been Locked,You have an unpaid invoice. Open the attachment.,"https://www.hardy.com/, http://www.moreno.com/, http://buckley.com/, https://www.brown-richardson.com/",2025-02-14 13:17:37,1.0,example.org,4,1,Your Account Has Been Locked You have an unpaid invoice. Open the attachment.,0.7415201605129541,1
,,,christie28@example.com,Security Alert: Unusual Login Detected,Click here to verify your credentials immediately.,"http://poole.com/, https://www.ray.com/, http://www.ramirez-shah.biz/",2025-05-31 13:30:39,1.0,example.com,3,4,Security Alert: Unusual Login Detected Click here to verify your credentials immediately.,0.9938225749691219,1
,,,erikcarter@example.com,Your Account Has Been Locked,Confirm your payment details to avoid service interruption.,"http://diaz-dean.com/, https://francis.com/, http://www.anderson.com/",2025-05-27 21:53:31,1.0,example.com,3,1,Your Account Has Been Locked Confirm your payment details to avoid service interruption.,0.9350908183273466,1
,,,gonzalezphyllis@example.com,Others while nearly speak leg.,Wall floor peace must. Lawyer natural issue on current stop even night.,"http://www.brown.com/, http://alvarez.com/, https://sanders.net/",2025-06-10 09:27:11,0.0,example.com,3,0,Others while nearly speak leg. Wall floor peace must. Lawyer natural issue on current stop even night.,0.6993647235666393,1
,,,catherinepowell@example.org,Urgent: Verify Your Account Now,Confirm your payment details to avoid service interruption.,"https://medina.com/, https://www.solis.info/, http://simmons-jennings.com/, https://www.mendez.com/, http://roberts.info/, https://phillips.com/, https://powers.com/, https://www.garcia-hamilton.biz/",2025-02-19 03:43:37,1.0,example.org,8,3,Urgent: Verify Your Account Now Confirm your payment details to avoid service interruption.,0.9852757685335362,1
,,,donnamatthews@example.net,Confirm Your Email to Continue Access,Confirm your payment details to avoid service interruption.,"http://www.jacobson.biz/, https://www.compton.com/, http://lopez-chung.com/, https://mayer.info/, http://macdonald.com/",2025-07-09 04:50:47,1.0,example.net,5,0,Confirm Your Email to Continue Access Confirm your payment details to avoid service interruption.,0.9240110765640563,1
,,,dawnthompson@example.net,Thank alone build us.,Down interview central. Above middle knowledge responsibility article American.,"https://gillespie-weber.com/, http://www.frye.net/, http://www.young.com/",2025-03-22 19:52:02,0.0,example.net,3,0,Thank alone build us. Down interview central. Above middle knowledge responsibility article American.,0.4177507455942466,0
,,,emilywong@example.com,Urgent: Verify Your Account Now,Your bank account has been suspended. Log in here.,"http://henderson.com/, https://www.sanchez.net/, http://www.turner.info/, https://green.com/, http://edwards.net/",2025-02-19 08:43:25,1.0,example.com,5,4,Urgent: Verify Your Account Now Your bank account has been suspended. Log in here.,0.9893986299951304,1
,,,isaac29@example.org,Race trial moment best.,Avoid offer individual unit other service mother capital. Him rule cover claim. Financial score she claim former.,"https://www.robbins-maldonado.com/, https://www.haynes.com/, https://www.collins-weiss.com/, http://www.cole.info/, http://www.barton.com/",2025-04-13 02:22:12,0.0,example.org,5,0,Race trial moment best. Avoid offer individual unit other service mother capital. Him rule cover claim. Financial score she claim former.,0.9433702458750634,1
,,,imontes@example.org,Your Account Has Been Locked,We detected a suspicious login attempt. Please reset your password.,http://avila.org/,2025-07-18 19:45:38,1.0,example.org,1,3,Your Account Has Been Locked We detected a suspicious login attempt. Please reset your password.,0.9498472911808755,1
,,,srivers@example.com,Your Account Has Been Locked,You have an unpaid invoice. Open the attachment.,"https://torres.com/, http://arellano.com/, http://conley.com/",2025-01-30 22:12:53,1.0,example.com,3,1,Your Account Has Been Locked You have an unpaid invoice. Open the attachment.,0.7415201605129541,1
,,,wbonilla@example.net,Security Alert: Unusual Login Detected,You have an unpaid invoice. Open the attachment.,"http://harris.com/, https://www.crawford.com/, http://fisher-ramsey.com/, http://white.org/, http://www.brown.org/, https://www.burton.com/",2025-03-10 23:54:51,1.0,example.net,6,2,Security Alert: Unusual Login Detected You have an unpaid invoice. Open the attachment.,0.5237287821393374,1
,,,shane08@example.net,Confirm Your Email to Continue Access,Confirm your payment details to avoid service interruption.,https://www.carr.com/,2025-07-08 20:07:06,1.0,example.net,1,0,Confirm Your Email to Continue Access Confirm your payment details to avoid service interruption.,0.9240110765640563,1
,,,jareddavidson@example.net,Confirm Your Email to Continue Access,You have an unpaid invoice. Open the attachment.,"https://www.williams.com/, http://www.lopez-wilson.biz/, https://daniels-thompson.com/, https://www.rivas.biz/, http://pena-english.com/, http://coleman.com/, https://walker-jones.biz/",2025-02-06 11:35:54,1.0,example.net,7,0,Confirm Your Email to Continue Access You have an unpaid invoice. Open the attachment.,0.7133672937290809,1
,,,danielpitts@example.net,Should seat one important imagine.,Call if piece similar others look statement. Claim exactly many them anything.,"https://li-powell.com/, http://www.stafford-ramos.org/",2025-06-22 17:33:08,0.0,example.net,2,0,Should seat one important imagine. Call if piece similar others look statement. Claim exactly many them anything.,0.46190352237147636,0
,,,sabrina84@example.com,Full loss save should describe office stay.,Region actually president onto. Whether avoid point cultural.,https://www.rodriguez.biz/,2025-03-12 19:16:19,0.0,example.com,1,0,Full loss save should describe office stay. Region actually president onto. Whether avoid point cultural.,0.6917121724904081,1
,,,dawnnelson@example.org,Payment Failed – Update Details,You have an unpaid invoice. Open the attachment.,"https://smith.com/, http://www.morris.com/, http://stone.info/, https://www.martin-wong.com/, https://miranda.com/",2025-02-17 02:14:25,1.0,example.org,5,0,Payment Failed – Update Details You have an unpaid invoice. Open the attachment.,0.39487915153321845,0
,,,igates@example.net,Urgent: Verify Your Account Now,Confirm your payment details to avoid service interruption.,"https://gonzales-bird.info/, http://lewis.org/, http://www.palmer.org/, https://wells.net/, https://www.prince.com/, https://www.levine.com/",2025-03-29 08:28:01,1.0,example.net,6,3,Urgent: Verify Your Account Now Confirm your payment details to avoid service interruption.,0.9852757685335362,1
,,,ianmyers@example.org,Pattern time decade let several thing.,Arm traditional agency change.,"https://bauer.com/, http://carr.com/, http://www.smith.com/, http://brown.com/",2025-06-08 14:39:19,0.0,example.org,4,0,Pattern time decade let several thing. Arm traditional agency change.,0.41681118600151634,0
,,,millerbenjamin@example.org,Peace be natural smile thank.,Commercial second teach clearly. Career price use technology spring.,"https://mccoy-stewart.com/, http://www.cole.net/, https://www.orr-adams.com/, http://www.boyd.com/, http://velazquez.com/",2025-07-31 09:55:39,0.0,example.org,5,0,Peace be natural smile thank. Commercial second teach clearly. Career price use technology spring.,0.6388818365960216,1
,,,jefferygreen@example.org,Payment Failed – Update Details,Your bank account has been suspended. Log in here.,"http://www.flores-morris.com/, https://grimes.net/",2025-03-20 07:44:19,1.0,example.org,2,1,Payment Failed – Update Details Your bank account has been suspended. Log in here.,0.9144965074078415,1
,,,jacobgarcia@example.org,Memory great up wait.,Middle Mr organization animal politics task authority Democrat. Any standard mention.,https://myers-mitchell.com/,2025-05-24 09:46:55,0.0,example.org,1,0,Memory great up wait. Middle Mr organization animal politics task authority Democrat. Any standard mention.,0.6033637737111007,1
,,,elizabeth34@example.org,Payment Failed – Update Details,Click here to verify your credentials immediately.,"http://bailey-smith.com/, http://www.perez.net/, https://www.zamora.biz/, http://www.west.biz/, https://www.baldwin-escobar.info/, https://jimenez.com/, http://www.austin.org/, https://www.smith-zuniga.com/",2025-04-06 17:53:28,1.0,example.org,8,2,Payment Failed – Update Details Click here to verify your credentials immediately.,0.9782957102559465,1
,,,larry87@example.com,Benefit hospital stock note.,Chair issue suggest. Meeting rich laugh coach before include center. Call media he property worker.,https://parker.com/,2025-01-25 00:57:15,0.0,example.com,1,0,Benefit hospital stock note. Chair issue suggest. Meeting rich laugh coach before include center. Call media he property worker.,0.37027074708300706,0
,,,rangelalyssa@example.org,Security Alert: Unusual Login Detected,We detected a suspicious login attempt. Please reset your password.,"http://www.harris.com/, http://luna.com/",2025-01-04 06:55:05,1.0,example.org,2,4,Security Alert: Unusual Login Detected We detected a suspicious login attempt. Please reset your password.,0.9325717644752198,1
,,,amymckinney@example.com,Security Alert: Unusual Login Detected,Click here to verify your credentials immediately.,"http://barker.com/, https://beck-phillips.com/",2025-01-11 11:47:33,1.0,example.com,2,4,Security Alert: Unusual Login Detected Click here to verify your credentials immediately.,0.9938225749691219,1
,,,brett31@example.com,Your Account Has Been Locked,We detected a suspicious login attempt. Please reset your password.,http://stewart.com/,2025-01-04 23:57:57,1.0,example.com,1,3,Your Account Has Been Locked We detected a suspicious login attempt. Please reset your password.,0.9498472911808755,1
,,,crystal08@example.com,Urgent: Verify Your Account Now,You have an unpaid invoice. Open the attachment.,"https://santiago.com/, http://chase-torres.com/, https://baker.biz/, https://www.dennis.biz/, http://www.saunders-mcdonald.info/",2025-02-21 06:04:38,1.0,example.com,5,3,Urgent: Verify Your Account Now You have an unpaid invoice. Open the attachment.,0.9365677891430652,1
,,,jacob89@example.com,Security Alert: Unusual Login Detected,Click here to verify your credentials immediately.,"https://rodriguez.org/, https://www.vasquez.com/, https://www.osborne-beck.info/, http://sims.org/, http://www.salas.com/",2025-01-28 01:09:38,1.0,example.com,5,4,Security Alert: Unusual Login Detected Click here to verify your credentials immediately.,0.9938225749691219,1
,,,mccarthyrussell@example.net,Payment Failed – Update Details,Click here to verify your credentials immediately.,"http://www.evans.net/, http://www.harper.com/, http://copeland-patterson.com/, http://www.miller-day.net/",2025-08-01 14:17:51,1.0,example.net,4,2,Payment Failed – Update Details Click here to verify your credentials immediately.,0.9782957102559465,1
,,,jeffreymiller@example.org,Urgent: Verify Your Account Now,Click here to verify your credentials immediately.,"https://www.strong-edwards.biz/, https://www.erickson.org/, https://www.lee.org/, http://romero.com/, http://www.gonzalez.com/, http://www.gilbert.com/",2025-05-07 00:23:21,1.0,example.org,6,5,Urgent: Verify Your Account Now Click here to verify your credentials immediately.,0.9987846120072457,1
,,,higginselizabeth@example.org,Urgent: Verify Your Account Now,Click here to verify your credentials immediately.,"http://www.bennett.com/, http://www.snow.biz/, https://www.walsh.net/, http://bradshaw-young.com/, http://miller.com/",2025-04-19 09:10:35,1.0,example.org,5,5,Urgent: Verify Your Account Now Click here to verify your credentials immediately.,0.9987846120072457,1
,,,jbradley@example.com,Sea theory yeah there far skin course.,With expert young conference accept threat. Test wide say over political among up.,https://chung.com/,2025-07-25 00:42:43,0.0,example.com,1,0,Sea theory yeah there far skin course. With expert young conference accept threat. Test wide say over political among up.,0.37935533436389957,0
,,,colleenferguson@example.org,Confirm Your Email to Continue Access,We detected a suspicious login attempt. Please reset your password.,"http://www.wright.com/, https://www.phillips.info/, http://winters-ellis.com/",2025-02-04 22:31:31,1.0,example.org,3,2,Confirm Your Email to Continue Access We detected a suspicious login attempt. Please reset your password.,0.9397863924307741,1
,,,griffithjessica@example.net,Their mouth feeling where capital create center.,Behind billion example threat feel. Town ago idea attention space south. Probably couple artist instead its. Could commercial position eye alone product.,"http://www.smith.net/, https://www.smith.info/, http://frazier.biz/, http://www.phillips.info/",2025-06-09 20:32:20,0.0,example.net,4,0,Their mouth feeling where capital create center. Behind billion example threat feel. Town ago idea attention space south. Probably couple artist instead its. Could commercial position eye alone product.,0.5440516103051966,1
,,,mwilliams@example.org,Our soldier audience term natural represent hour.,Large church increase north opportunity soon position admit. Approach cause girl.,,2025-01-22 04:47:44,0.0,example.org,0,0,Our soldier audience term natural represent hour. Large church increase north opportunity soon position admit. Approach cause girl.,0.7207769023978572,1
,,,cassandrabaker@example.org,Urgent: Verify Your Account Now,You have an unpaid invoice. Open the attachment.,"https://www.white.biz/, http://www.mccarthy-williams.org/, https://www.roberts.com/, http://allen-miller.com/",2025-07-28 04:46:10,1.0,example.org,4,3,Urgent: Verify Your Account Now You have an unpaid invoice. Open the attachment.,0.9365677891430652,1
,,,holderanne@example.org,Not keep party reason.,Western hit sometimes hard book provide ground certainly.,"https://www.charles.info/, http://dawson.org/, https://www.brady.com/, https://www.rose.com/",2025-03-01 11:51:59,0.0,example.org,4,0,Not keep party reason. Western hit sometimes hard book provide ground certainly.,0.6664286060085596,1
,,,lewisdeborah@example.net,Your Account Has Been Locked,Click here to verify your credentials immediately.,"https://butler.org/, https://www.larsen-craig.com/, http://www.johnson.org/, http://www.owen.info/, http://www.sherman.com/, https://www.garcia-holt.org/",2025-02-24 06:38:54,1.0,example.net,6,3,Your Account Has Been Locked Click here to verify your credentials immediately.,0.9939866393148246,1
,,,matthew56@example.org,Confirm Your Email to Continue Access,You have an unpaid invoice. Open the attachment.,https://www.cook-scott.com/,2025-01-19 12:40:28,1.0,example.org,1,0,Confirm Your Email to Continue Access You have an unpaid invoice. Open the attachment.,0.7133672937290809,1
,,,edwardmccann@example.net,Urgent: Verify Your Account Now,Your bank account has been suspended. Log in here.,"http://www.garcia-parker.com/, http://www.martin-williams.info/, https://www.mcgee.org/",2025-02-18 14:24:48,1.0,example.net,3,4,Urgent: Verify Your Account Now Your bank account has been suspended. Log in here.,0.9893986299951304,1
,,,nsanchez@example.net,Your Account Has Been Locked,Confirm your payment details to avoid service interruption.,"http://foster-house.org/, http://www.villegas-hall.com/",2025-04-23 08:11:55,1.0,example.net,2,1,Your Account Has Been Locked Confirm your payment details to avoid service interruption.,0.9350908183273466,1
,,,hevans@example.com,Confirm Your Email to Continue Access,Your bank account has been suspended. Log in here.,"https://haynes-goodman.com/, http://payne.com/, http://www.sanchez.com/, https://www.hughes.com/, https://diaz-thompson.net/, http://www.fox.com/",2025-01-31 12:27:41,1.0,example.com,6,1,Confirm Your Email to Continue Access Your bank account has been suspended. Log in here.,0.9707759764285665,1
,,,derek00@example.org,Urgent: Verify Your Account Now,We detected a suspicious login attempt. Please reset your password.,https://valentine.info/,2025-01-13 15:10:24,1.0,example.org,1,5,Urgent: Verify Your Account Now We detected a suspicious login attempt. Please reset your password.,0.9946648746389004,1
,,,lrobles@example.org,Urgent: Verify Your Account Now,You have an unpaid invoice. Open the attachment.,"http://www.brewer.com/, https://alvarez.com/, http://martinez.com/, http://griffin-brown.com/, https://www.sutton.biz/, http://aguilar-edwards.com/",2025-07-13 16:23:19,1.0,example.org,6,3,Urgent: Verify Your Account Now You have an unpaid invoice. Open the attachment.,0.9365677891430652,1
,,,samantha27@example.com,Serious rich particularly kid writer call.,Work effort last. Be use him beautiful whatever specific. Member career task.,"https://www.gonzales-richards.com/, https://www.thompson-moore.info/, https://gates-jones.info/",2025-04-04 05:01:15,0.0,example.com,3,0,Serious rich particularly kid writer call. Work effort last. Be use him beautiful whatever specific. Member career task.,0.3750327194091818,0
,,,cantuthomas@example.org,Security Alert: Unusual Login Detected,Confirm your payment details to avoid service interruption.,"https://vaughn.com/, http://walton-fitzgerald.com/, https://yang-day.net/, http://clark.com/, http://www.lane.com/, http://carter.com/, http://lewis.net/, http://elliott-garcia.com/",2025-01-17 10:35:39,1.0,example.org,8,2,Security Alert: Unusual Login Detected Confirm your payment details to avoid service interruption.,0.8997513898929035,1
,,,wendy88@example.org,Your Account Has Been Locked,Click here to verify your credentials immediately.,"http://www.gutierrez.com/, https://www.baldwin.com/, https://banks.info/, http://carter.com/, http://www.garcia.biz/, https://www.jackson.com/",2025-06-03 08:21:03,1.0,example.org,6,3,Your Account Has Been Locked Click here to verify your credentials immediately.,0.9939866393148246,1
,,,maurice47@example.net,Security Alert: Unusual Login Detected,Click here to verify your credentials immediately.,http://www.mayer.net/,2025-04-18 08:52:15,1.0,example.net,1,4,Security Alert: Unusual Login Detected Click here to verify your credentials immediately.,0.9938225749691219,1
,,,eduardo86@example.com,Your Account Has Been Locked,You have an unpaid invoice. Open the attachment.,"http://www.lopez.com/, https://www.rojas.com/, http://www.nguyen-andrews.net/",2025-05-14 16:28:05,1.0,example.com,3,1,Your Account Has Been Locked You have an unpaid invoice. Open the attachment.,0.7415201605129541,1
,,,hartmary@example.net,Issue according voice reflect age company.,Than particular cause politics economic white light. Daughter yeah eight the still husband believe. Far various foreign.,"http://roy.biz/, http://esparza-gutierrez.info/, http://murphy-sharp.com/",2025-06-27 04:11:02,0.0,example.net,3,0,Issue according voice reflect age company. Than particular cause politics economic white light. Daughter yeah eight the still husband believe. Far various foreign.,0.5645751654211365,1
,,,daniel39@example.com,Security Alert: Unusual Login Detected,Your bank account has been suspended. Log in here.,"https://thornton.com/, https://evans-harris.com/, https://freeman.com/",2025-01-31 18:01:47,1.0,example.com,3,3,Security Alert: Unusual Login Detected Your bank account has been suspended. Log in here.,0.9661147664658813,1
,,,jennifer58@example.org,Blue safe better meet probably.,Painting animal kitchen class feel do impact. Public south idea lose church. Doctor section to bad water.,"http://jones-morgan.com/, https://www.gardner.com/, http://www.adams.net/",2025-02-14 19:01:14,0.0,example.org,3,0,Blue safe better meet probably. Painting animal kitchen class feel do impact. Public south idea lose church. Doctor section to bad water.,0.7977276466074068,1
,,,nortiz@example.com,Would sister term respond against.,Concern could report of feel.,"http://powell.com/, http://www.hernandez-contreras.biz/, https://martin-rodriguez.com/, http://www.mullins.com/",2025-06-12 06:06:16,0.0,example.com,4,0,Would sister term respond against. Concern could report of feel.,0.5272362328820508,1
,,,isullivan@example.com,Only let year prepare.,Perform big something amount read second. Treat vote agreement.,,2025-01-14 22:33:56,0.0,example.com,0,0,Only let year prepare. Perform big something amount read second. Treat vote agreement.,0.4624877071947796,0
,,,rebeccasanford@example.net,Indeed investment woman herself friend head.,Past back order hundred approach staff across every.,"https://www.mcdonald.com/, https://www.kelly.com/, http://kelly-adkins.com/, http://moore.com/",2025-01-07 23:03:42,0.0,example.net,4,0,Indeed investment woman herself friend head. Past back order hundred approach staff across every.,0.8641349465984947,1
,,,daniel51@example.com,In father newspaper budget.,Party such hospital law investment report none. Congress create not rock color radio behind. Information yard director second writer. Mission policy friend best affect forget rise.,,2025-02-28 23:03:18,0.0,example.com,0,0,In father newspaper budget. Party such hospital law investment report none. Congress create not rock color radio behind. Information yard director second writer. Mission policy friend best affect forget rise.,0.9070404776015378,1
,,,kathyatkins@example.net,Security Alert: Unusual Login Detected,Click here to verify your credentials immediately.,http://perez.com/,2025-07-28 04:21:16,1.0,example.net,1,4,Security Alert: Unusual Login Detected Click here to verify your credentials immediately.,0.9938225749691219,1
,,,christineross@example.com,Urgent: Verify Your Account Now,Your bank account has been suspended. Log in here.,"https://mccall-gallagher.biz/, http://king-lowe.biz/, http://robinson-neal.com/, https://miller.com/",2025-03-06 13:25:29,1.0,example.com,4,4,Urgent: Verify Your Account Now Your bank account has been suspended. Log in here.,0.9893986299951304,1
,,,ctaylor@example.org,Should suffer wish deal century way establish.,Office policy sound. Us fish other heavy pretty my this.,"https://ryan.com/, http://harris-garcia.info/, http://bailey.com/, http://www.henderson-smith.com/",2025-05-30 17:29:56,0.0,example.org,4,0,Should suffer wish deal century way establish. Office policy sound. Us fish other heavy pretty my this.,0.5797737446860476,1
,,,owarren@example.org,Per various during.,Run some health everyone. Field reveal even evidence production.,"https://sanchez.com/, http://lee-johnson.com/",2025-07-18 02:54:24,0.0,example.org,2,0,Per various during. Run some health everyone. Field reveal even evidence production.,0.36170019586878677,0
,,,hthornton@example.com,Payment Failed – Update Details,Click here to verify your credentials immediately.,"https://www.olson.com/, http://fernandez.com/, http://nunez.org/, http://www.terry-mcintyre.com/, http://carr.com/, http://www.barber.com/, https://www.russell.net/, https://www.wiley.com/",2025-08-01 07:15:13,1.0,example.com,8,2,Payment Failed – Update Details Click here to verify your credentials immediately.,0.9782957102559465,1
,,,debbie87@example.com,Nothing improve daughter get.,Message career clearly respond.,http://gonzalez.biz/,2025-06-03 16:36:38,0.0,example.com,1,0,Nothing improve daughter get. Message career clearly respond.,0.9370872477174442,1
,,,andrewgutierrez@example.net,Your Account Has Been Locked,We detected a suspicious login attempt. Please reset your password.,"https://www.johnson.com/, http://barnett.info/, http://schneider.com/, https://www.murphy.com/, https://moore.biz/, http://smith-wood.info/, https://dickson-becker.com/, https://ruiz.com/",2025-04-08 16:09:09,1.0,example.net,8,3,Your Account Has Been Locked We detected a suspicious login attempt. Please reset your password.,0.9498472911808755,1
,,,jason50@example.com,Payment Failed – Update Details,We detected a suspicious login attempt. Please reset your password.,"http://moore.com/, http://little.org/, http://reese.com/, https://johnson.biz/, https://www.gonzales.org/, https://www.browning-king.org/, http://www.diaz.org/",2025-03-21 01:20:35,1.0,example.com,7,2,Payment Failed – Update Details We detected a suspicious login attempt. Please reset your password.,0.7664792815028862,1
,,,tyoung@example.org,Population show outside visit.,Time true as official. Back board compare fish real he.,http://www.salazar.org/,2025-04-27 01:28:27,0.0,example.org,1,0,Population show outside visit. Time true as official. Back board compare fish real he.,0.8535126170670224,1
,,,fmiller@example.net,Payment Failed – Update Details,You have an unpaid invoice. Open the attachment.,http://www.levine-huang.com/,2025-02-25 01:09:03,1.0,example.net,1,0,Payment Failed – Update Details You have an unpaid invoice. Open the attachment.,0.39487915153321845,0
,,,lisa29@example.com,Never however ability word week car.,Tell ready decide movie thousand Congress life. Year huge suggest hope. Money agreement feel.,http://brown.com/,2025-03-03 18:16:56,0.0,example.com,1,0,Never however ability word week car. Tell ready decide movie thousand Congress life. Year huge suggest hope. Money agreement feel.,0.8250708177079674,1
,,,karlwiley@example.com,Your Account Has Been Locked,We detected a suspicious login attempt. Please reset your password.,"https://summers.com/, https://david.com/, https://www.howard.com/, http://evans.com/, http://morgan.org/, http://www.brooks-cook.com/, http://kerr.com/, https://www.herrera.info/",2025-02-05 11:50:45,1.0,example.com,8,3,Your Account Has Been Locked We detected a suspicious login attempt. Please reset your password.,0.9498472911808755,1
,,,darrellhenry@example.net,Urgent: Verify Your Account Now,You have an unpaid invoice. Open the attachment.,https://ward.info/,2025-02-11 04:08:43,1.0,example.net,1,3,Urgent: Verify Your Account Now You have an unpaid invoice. Open the attachment.,0.9365677891430652,1
,,,vsanchez@example.org,Instead across rest.,Level eight sell effect. Painting everything another billion well easy cultural.,"https://yang.org/, https://www.duncan.info/",2025-07-03 13:41:02,0.0,example.org,2,0,Instead across rest. Level eight sell effect. Painting everything another billion well easy cultural.,0.6140974127669416,1
,,,ojenkins@example.com,Urgent: Verify Your Account Now,Click here to verify your credentials immediately.,"http://www.henson.com/, http://www.thompson.com/, http://www.schmidt.com/",2025-05-18 02:17:47,1.0,example.com,3,5,Urgent: Verify Your Account Now Click here to verify your credentials immediately.,0.9987846120072457,1
,,,seth91@example.org,Urgent: Verify Your Account Now,Click here to verify your credentials immediately.,http://rivera.com/,2025-06-14 19:18:16,1.0,example.org,1,5,Urgent: Verify Your Account Now Click here to verify your credentials immediately.,0.9987846120072457,1
,,,anthony99@example.com,Security Alert: Unusual Login Detected,Confirm your payment details to avoid service interruption.,"https://pollard.biz/, http://www.cruz.info/, http://www.jones-hoffman.biz/, http://kent.com/, http://www.terry-williams.com/, https://www.harrison-pruitt.net/, http://www.davis.biz/, https://brooks-williams.biz/",2025-01-15 01:49:06,1.0,example.com,8,2,Security Alert: Unusual Login Detected Confirm your payment details to avoid service interruption.,0.8997513898929035,1
,,,josephcampbell@example.org,Payment Failed – Update Details,Confirm your payment details to avoid service interruption.,"http://www.hamilton-sherman.com/, https://sweeney-hale.com/, https://clark-gonzalez.com/, http://www.leon.com/",2025-02-13 10:53:16,1.0,example.org,4,0,Payment Failed – Update Details Confirm your payment details to avoid service interruption.,0.7537901138491067,1
,,,johnlowery@example.net,Your Account Has Been Locked,You have an unpaid invoice. Open the attachment.,"http://www.reed-ingram.com/, http://www.brown-hayes.net/",2025-04-28 15:48:36,1.0,example.net,2,1,Your Account Has Been Locked You have an unpaid invoice. Open the attachment.,0.7415201605129541,1
,,,wlittle@example.net,Confirm Your Email to Continue Access,Click here to verify your credentials immediately.,"https://www.garcia.org/, http://hicks.com/, https://zamora.com/, http://www.owen-stevenson.com/, http://www.lane.com/, https://moore.com/",2025-01-22 16:18:49,1.0,example.net,6,2,Confirm Your Email to Continue Access Click here to verify your credentials immediately.,0.9926141395658132,1
,,,zhoward@example.net,Your Account Has Been Locked,Your bank account has been suspended. Log in here.,"http://www.peterson-eaton.org/, https://snyder.net/, http://www.kelly-barton.com/, https://lee-brown.com/",2025-01-21 22:19:18,1.0,example.net,4,2,Your Account Has Been Locked Your bank account has been suspended. Log in here.,0.9492097651343853,1
,,,jperry@example.org,Son class pattern girl movement friend.,Third concern five room represent. Pretty receive decision town hit maybe.,"https://www.russell.com/, http://www.shaw-brown.net/, http://www.ortega-meyer.biz/, https://griffin.org/",2025-04-19 22:19:57,0.0,example.org,4,0,Son class pattern girl movement friend. Third concern five room represent. Pretty receive decision town hit maybe.,0.745805733639406,1
,,,elizabeth68@example.net,Least however could tonight list.,Talk he candidate build grow sea rock. Recently rate show eye woman fight hand.,"https://www.brown.com/, https://thomas.com/, https://smith.com/",2025-07-13 01:49:32,0.0,example.net,3,0,Least however could tonight list. Talk he candidate build grow sea rock. Recently rate show eye woman fight hand.,0.4685067720544111,0
,,,mbrown@example.org,Real hotel site during role prove.,Film someone provide she short. Could effect small community kitchen. Wish event garden wait material summer yard although.,"https://gonzalez.org/, http://morris-powell.org/, https://suarez-moody.org/, http://www.vargas.com/, https://www.parsons-wells.com/",2025-02-02 17:54:50,0.0,example.org,5,0,Real hotel site during role prove. Film someone provide she short. Could effect small community kitchen. Wish event garden wait material summer yard although.,0.700724512882718,1
,,,jeremy73@example.com,Support other involve.,Animal finally might attack look. Second us whether. Real huge or risk.,https://vega-brown.info/,2025-06-20 04:31:37,0.0,example.com,1,0,Support other involve. Animal finally might attack look. Second us whether. Real huge or risk.,0.5227925395258072,1
,,,nicoleacosta@example.org,Result likely concern everyone.,Religious key almost rate child themselves. A various black analysis from catch.,"http://www.hudson-dickerson.com/, https://cook.net/, https://www.mercer.com/, https://www.arnold-davis.com/",2025-07-11 09:18:39,0.0,example.org,4,0,Result likely concern everyone. Religious key almost rate child themselves. A various black analysis from catch.,0.4390742361492674,0
,,,hmiller@example.net,Confirm Your Email to Continue Access,Confirm your payment details to avoid service interruption.,"http://www.jenkins.info/, https://gray-lang.biz/, https://avery.com/, http://www.gregory.com/, http://www.pennington.com/, http://white.net/, https://romero.com/",2025-07-07 17:35:25,1.0,example.net,7,0,Confirm Your Email to Continue Access Confirm your payment details to avoid service interruption.,0.9240110765640563,1
,,,cochraneileen@example.org,Citizen agree marriage.,Same hand challenge them war difficult lead. Executive million cup list news. Name improve job cut raise.,,2025-03-29 06:02:49,0.0,example.org,0,0,Citizen agree marriage. Same hand challenge them war difficult lead. Executive million cup list news. Name improve job cut raise.,0.3219511390742564,0
,,,qchambers@example.com,Your Account Has Been Locked,We detected a suspicious login attempt. Please reset your password.,"http://rogers-gregory.com/, https://www.ramirez.biz/, https://www.harris.com/, https://salazar.org/, http://mejia.info/, http://brown.com/",2025-06-08 06:14:54,1.0,example.com,6,3,Your Account Has Been Locked We detected a suspicious login attempt. Please reset your password.,0.9498472911808755,1
